Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
62500.0,0,0,0,2016,7,139293.22233183857
150000.0,1,0,0,2016,12,197650.16535310732
94000.0,0,0,0,2016,8,139293.22233183857
149500.0,0,1,1,2016,2,77163.28464285715
170000.0,0,0,0,2016,10,101368.21606896551
50000.0,0,0,0,2016,12,170070.68042253522
160000.0,0,0,0,2016,12,246046.03187943262
15000.0,0,0,0,2016,10,486409.44936170214
160000.0,0,0,0,2016,8,142191.4555487805
320000.0,0,1,1,2016,12,177437.08217391305
118889.0,0,1,1,2016,5,92879.84816091954
225000.0,0,0,0,2016,5,355885.5257065804
539999.0,0,0,0,2016,8,139293.22233183857
262370.0,0,1,1,2016,10,139759.73245192308
260000.0,0,0,0,2016,12,346253.65409090905
225000.0,0,0,0,2016,6,288850.0962616822
188546.0,0,1,1,2016,6,146762.4675333333
50000.0,0,0,0,2016,3,355885.5257065804
290000.0,0,0,0,2016,8,346253.65409090905
222026.0,0,1,1,2016,8,355885.5257065804
30500.0,0,0,0,2016,8,105500.87153005463
122000.0,0,0,0,2016,8,129100.70456140352
65000.0,0,0,0,2016,7,147610.72147058824
558127.75,0,1,1,2016,3,197650.16535310732
339207.05,0,1,1,2016,9,302309.9607878788
250000.0,0,0,0,2016,3,197650.16535310732
212000.0,0,0,0,2016,2,142191.4555487805
39500.0,0,0,0,2016,5,139293.22233183857
151000.0,0,0,0,2016,5,246046.03187943262
249339.0,0,1,1,2016,7,220985.06504807694
60000.0,0,1,1,2016,12,139293.22233183857
422907.48,0,1,1,2016,11,355885.5257065804
100372.21,0,0,1,2016,5,139293.22233183857
30000.0,1,0,0,2016,6,146762.4675333333
174052.0,0,1,1,2016,9,246046.03187943262
330396.0,0,1,1,2016,12,246046.03187943262
255000.0,0,0,0,2016,11,125940.42480000001
560000.0,0,0,0,2016,10,355885.5257065804
83385.6,0,0,0,2016,6,105500.87153005463
380000.0,0,0,0,2016,12,197650.16535310732
385000.0,0,1,1,2016,7,355885.5257065804
120000.0,0,0,0,2016,11,101368.21606896551
180000.0,0,0,0,2016,4,246046.03187943262
173000.0,0,0,0,2016,2,355885.5257065804
583000.0,0,0,0,2016,11,474739.17835820897
382000.0,0,0,0,2016,9,225084.1875
